,id,lastName,age,Unnamed: 0_x,gender,country,image,Unnamed: 0_y,Source,worth,worthChange,realTimeWorth,realTimePosition,name,position,Unnamed: 0
0,2813,beZOs,54 years old,52,M,None,https://specials-images.forbesimg.com/imageserve/5a8d920d31358e4955adf197/416x416.jpg?background=000000&cropX1=755&cropX2=2357&cropY1=494&cropY2=2097,52,Technology  ==> Amazon,112.0 BUSD,0.0 millions USD,,1,jeff BEzos,1.0,52
1,8910,gaTES,62 years old,53,M,USA,https://specials-images.forbesimg.com/imageserve/5a942b7b31358e79a28a452b/416x416.jpg?background=000000&cropX1=285&cropX2=3498&cropY1=146&cropY2=3360,53,Technology  ==> Microsoft,90.0 BUSD,-0.001 millions USD,,2,bilL GAtes,2.0,53
2,3919,BUFFETT,87 years old,54,M,United States,https://specials-images.forbesimg.com/imageserve/5a8d9b3a31358e4955adf300/416x416.jpg?background=000000&cropX1=378&cropX2=2650&cropY1=52&cropY2=2322,54,Finance and Investments  ==> Berkshire Hathaway,84.0 BUSD,-0.002 millions USD,,3,warREN BUFfett,3.0,54
3,6449,arnAUlt,69 years old,55,M,France,https://specials-images.forbesimg.com/imageserve/5a7de808a7ea431690131adf/416x416.jpg?background=000000&cropX1=125&cropX2=2852&cropY1=11&cropY2=2736,55,Fashion & Retail  ==> LVMH,72.0 BUSD,0.0 millions USD,,4,bernaRD ARNault,4.0,55
4,5032,zUCKERBerg,1985,56,None,None,https://specials-images.forbesimg.com/imageserve/59d5062131358e542c034eb7/416x416.jpg?background=000000&cropX1=419&cropX2=1409&cropY1=53&cropY2=1044,56,Technology  ==> Facebook,71.0 BUSD,0.0 millions USD,,5,MARK ZUCKERBErg,5.0,56
5,2009,oRTEGA,82 years old,57,M,None,https://specials-images.forbesimg.com/imageserve/5a810ce6a7ea431690133fe6/416x416.jpg?background=000000&cropX1=250&cropX2=2266&cropY1=4&cropY2=2019,57,Fashion & Retail  ==> Zara,70.0 BUSD,0.0 millions USD,,6,amancio ORTEGa,6.0,57
6,9178,SLIM HElu,78 years old,58,None,None,https://specials-images.forbesimg.com/imageserve/5a7fcad931358e4955ad21fc/416x416.jpg?background=000000&cropX1=247&cropX2=2010&cropY1=226&cropY2=1990,58,Telecom  ==> telecom,67.1 BUSD,0.001 millions USD,,7,carlos SLIM helu,7.0,58
7,5544,kOCH,82 years old,59,None,None,https://specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=53&cropY2=797,59,Diversified  ==> Koch Industries,60.0 BUSD,0.0 millions USD,,12,CHARLES KOCH,8.0,59
8,4633,koCH,78 years old,60,M,None,https://specials-images.forbesimg.com/imageserve/5a8d901531358e4955adf139/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=81&cropY2=2481,60,Diversified  ==> Koch Industries,60.0 BUSD,0.0 millions USD,,13,daVID KOch,9.0,60
9,6377,ELLISON,73 years old,61,None,United States,https://specials-images.forbesimg.com/imageserve/5a8d9263a7ea431690140251/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=197&cropY2=2198,61,Technology  ==> software,58.5 BUSD,-0.001 millions USD,,8,laRRY ELLISON,10.0,61
10,5851,BLOOMBERg,76 years old,62,M,USA,https://specials-images.forbesimg.com/imageserve/58c1d278a7ea431f321add1f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=40&cropY2=784,62,Media & Entertainment  ==> Bloomberg LP,50.0 BUSD,0.0 millions USD,,11,mICHAEL BLOOMberg,11.0,62
11,7158,PAGE,45 years old,63,Male,USA,https://specials-images.forbesimg.com/imageserve/59d5098d4bbe6f37dd9ff6bc/416x416.jpg?background=000000&cropX1=1176&cropX2=2904&cropY1=222&cropY2=1950,63,Technology  ==> Google,48.8 BUSD,0.0 millions USD,,9,laRRY PAGE,12.0,63
12,2156,bRIN,44 years old,64,M,None,https://specials-images.forbesimg.com/imageserve/5a8d93da31358e4955adf1c9/416x416.jpg?background=000000&cropX1=1399&cropX2=3806&cropY1=290&cropY2=2695,64,Technology  ==> Google,47.5 BUSD,0.0 millions USD,,10,SERGEY BRIN,13.0,64
13,8858,wALTOn,70 years old,65,M,United States,https://specials-images.forbesimg.com/imageserve/56d1b7cce4b0c144a7f6639f/416x416.jpg?background=000000&cropX1=110&cropX2=516&cropY1=35&cropY2=441,65,Fashion & Retail  ==> Walmart,46.4 BUSD,0.0 millions USD,,19,jim wALTON,14.0,65
14,6659,waLTON,73 years old,66,None,None,https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=207&cropX2=1915&cropY1=82&cropY2=1791,66,Fashion & Retail  ==> Walmart,46.2 BUSD,0.0 millions USD,,20,s. ROBSON WALTon,15.0,66
15,9703,walTON,68 years old,67,None,United States,https://specials-images.forbesimg.com/imageserve/59d50b364bbe6f37dd9ff759/416x416.jpg?background=000000&cropX1=97&cropX2=1126&cropY1=114&cropY2=1143,67,Fashion & Retail  ==> Walmart,46.0 BUSD,0.0 millions USD,,21,alice WAlton,16.0,67
16,8608,MA,46 years old,68,M,China,https://specials-images.forbesimg.com/imageserve/5a7cdf46a7ea431690130bf0/416x416.jpg?background=000000&cropX1=1094&cropX2=3921&cropY1=6&cropY2=2832,68,Technology  ==> internet media,45.3 BUSD,0.001 millions USD,,15,MA HUATENG,17.0,68
17,6364,betteNCOURT MEYErs,64 years old,69,F,None,https://specials-images.forbesimg.com/imageserve/5a7def7631358e4955ad0a53/416x416.jpg?background=000000&cropX1=192&cropX2=973&cropY1=69&cropY2=849,69,Fashion & Retail  ==> L'Oreal,42.2 BUSD,0.0 millions USD,,14,francOISE BETTENCOurt meyers,18.0,69
